symbol,interval,open_time,open,high,low,close,volume,close_time,quote_volume,trade_count,taker_by_base_volume,taker_buy_quote_volume
SOLUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638CB32E80>,84.36000000,84.58000000,84.30000000,84.51000000,86367.58800000,<built-in method isoformat of datetime.datetime object at 0x000001638CB32EB0>,7292640.34922000,12171,48510.24700000,4095705.54402000
SOLUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638CB32EE0>,84.52000000,84.66000000,84.39000000,84.44000000,42830.56200000,<built-in method isoformat of datetime.datetime object at 0x000001638CB32F10>,3620872.98794000,10574,23962.87000000,2025823.97442000
SOLUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638CB32F40>,84.43000000,84.43000000,84.00000000,84.10000000,49804.43500000,<built-in method isoformat of datetime.datetime object at 0x000001638CB32F70>,4193365.86760000,16445,22513.18800000,1895315.31892000
SOLUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638CB32FA0>,84.10000000,84.59000000,84.03000000,84.29000000,26958.93800000,<built-in method isoformat of datetime.datetime object at 0x000001638CB32FD0>,2273767.63313000,9771,16708.60500000,1409273.23734000
SOLUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638CB33000>,84.30000000,84.41000000,83.92000000,84.23000000,70096.92000000,<built-in method isoformat of datetime.datetime object at 0x000001638CB33030>,5898423.22650000,21954,35452.36000000,2984028.90978000
SOLUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638CB33060>,84.23000000,84.54000000,83.85000000,84.36000000,62810.81100000,<built-in method isoformat of datetime.datetime object at 0x000001638CB33090>,5287604.06248000,26507,30816.06100000,2595042.99656000
SOLUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638CB330C0>,84.36000000,84.49000000,83.93000000,83.99000000,49265.49800000,<built-in method isoformat of datetime.datetime object at 0x000001638CB330F0>,4147663.45576000,17421,22248.41000000,1873580.07516000
SOLUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638CB33120>,83.99000000,84.28000000,83.86000000,84.10000000,24835.07400000,<built-in method isoformat of datetime.datetime object at 0x000001638CB33150>,2088623.83963000,10967,12288.61000000,1033472.95889000
SOLUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638CB33180>,84.10000000,84.23000000,83.88000000,84.23000000,30849.56800000,<built-in method isoformat of datetime.datetime object at 0x000001638CB331B0>,2594311.42141000,9687,15989.46900000,1344775.74356000
SOLUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638CB331E0>,84.23000000,84.95000000,84.22000000,84.78000000,91954.70300000,<built-in method isoformat of datetime.datetime object at 0x000001638CB33210>,7787678.30254000,26760,44381.65500000,3757235.17823000
SOLUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638CB33240>,84.77000000,85.02000000,84.72000000,84.99000000,67399.85900000,<built-in method isoformat of datetime.datetime object at 0x000001638CB33270>,5721424.79165000,15156,37216.84500000,3159474.75446000
SOLUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638CB332A0>,84.99000000,85.13000000,84.70000000,84.77000000,52924.59200000,<built-in method isoformat of datetime.datetime object at 0x000001638CB332D0>,4494795.93299000,14179,22063.78800000,1874019.50425000
SOLUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638CB33300>,84.76000000,85.19000000,84.72000000,84.98000000,55361.31200000,<built-in method isoformat of datetime.datetime object at 0x000001638CB33330>,4702810.66826000,14953,33094.78600000,2811475.98326000
SOLUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638CB33360>,84.99000000,85.10000000,84.85000000,84.90000000,53412.26100000,<built-in method isoformat of datetime.datetime object at 0x000001638CB33390>,4539353.94839000,11488,29213.61800000,2482592.25289000
SOLUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638CB333C0>,84.89000000,85.21000000,84.88000000,84.98000000,49370.74000000,<built-in method isoformat of datetime.datetime object at 0x000001638CB333F0>,4198177.01353000,11133,31132.59200000,2647473.95927000
SOLUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638CB33420>,84.98000000,85.06000000,84.58000000,84.70000000,61922.84600000,<built-in method isoformat of datetime.datetime object at 0x000001638CB33450>,5254038.23804000,16030,35515.82900000,3013483.99898000
SOLUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638CB33480>,84.70000000,85.33000000,84.62000000,85.10000000,61199.80300000,<built-in method isoformat of datetime.datetime object at 0x000001638CB334B0>,5199209.52679000,17377,40468.64300000,3437903.87168000
SOLUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638CB334E0>,85.10000000,85.15000000,84.19000000,84.69000000,97133.82800000,<built-in method isoformat of datetime.datetime object at 0x000001638CB33510>,8220849.23224000,35666,38685.85600000,3273622.54931000
SOLUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638CB33540>,84.69000000,86.16000000,84.33000000,85.86000000,272070.77900000,<built-in method isoformat of datetime.datetime object at 0x000001638CB33570>,23244922.27253000,67791,146173.07600000,12488689.00151000
SOLUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638CB335A0>,85.85000000,86.27000000,85.43000000,85.92000000,186074.85900000,<built-in method isoformat of datetime.datetime object at 0x000001638CB335D0>,15987959.08716000,51809,97204.67400000,8353126.76205000
SOLUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638CB33600>,85.92000000,86.85000000,85.54000000,86.49000000,357900.74200000,<built-in method isoformat of datetime.datetime object at 0x000001638CB33630>,30914202.11512000,66291,231331.47000000,19987280.25521000
SOLUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638CB33660>,86.49000000,87.09000000,86.32000000,86.52000000,150046.10100000,<built-in method isoformat of datetime.datetime object at 0x000001638CB33690>,13008498.56775000,36429,89394.58900000,7751296.84849000
SOLUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638CB336C0>,86.52000000,86.58000000,85.53000000,85.83000000,193504.70600000,<built-in method isoformat of datetime.datetime object at 0x000001638CB336F0>,16648884.93488000,29918,52970.67300000,4559143.96508000
SOLUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638CB33720>,85.83000000,86.29000000,85.61000000,86.16000000,65372.47100000,<built-in method isoformat of datetime.datetime object at 0x000001638CB33750>,5624800.09272000,22330,32326.55000000,2781804.41985000
SOLUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638CB33780>,86.16000000,86.24000000,85.55000000,86.18000000,78154.83400000,<built-in method isoformat of datetime.datetime object at 0x000001638CB337B0>,6718022.44997000,19282,38213.21300000,3284944.34977000
SOLUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638CB337E0>,86.17000000,86.33000000,85.95000000,85.99000000,54832.45300000,<built-in method isoformat of datetime.datetime object at 0x000001638CB33810>,4723036.68904000,10748,22077.68000000,1901519.16904000
SOLUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638CB33840>,85.98000000,86.24000000,85.64000000,86.04000000,130104.19200000,<built-in method isoformat of datetime.datetime object at 0x000001638CB33870>,11170638.64042000,20979,40970.73500000,3520233.94891000
SOLUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638CB338A0>,86.03000000,86.18000000,85.88000000,86.17000000,48553.48600000,<built-in method isoformat of datetime.datetime object at 0x000001638CB338D0>,4176146.56991000,9936,22426.90200000,1929116.91238000
SOLUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638CB33900>,86.17000000,86.83000000,86.11000000,86.64000000,86420.59500000,<built-in method isoformat of datetime.datetime object at 0x000001638CB33930>,7473263.04433000,19047,55699.79700000,4818116.43653000
SOLUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638CB33960>,86.64000000,87.06000000,86.39000000,86.54000000,91377.06800000,<built-in method isoformat of datetime.datetime object at 0x000001638CB33990>,7917305.60513000,20709,49585.87500000,4298209.09422000
SOLUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638CB339C0>,86.54000000,86.88000000,86.44000000,86.61000000,51901.38100000,<built-in method isoformat of datetime.datetime object at 0x000001638CB339F0>,4499643.97610000,11847,30865.96600000,2676139.69767000
SOLUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638CB33A20>,86.61000000,86.91000000,86.54000000,86.85000000,74417.69700000,<built-in method isoformat of datetime.datetime object at 0x000001638CB33A50>,6454468.71620000,13646,45888.20600000,3979987.79333000
SOLUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638CB33A80>,86.85000000,87.22000000,86.76000000,86.98000000,147799.55800000,<built-in method isoformat of datetime.datetime object at 0x000001638CB33AB0>,12860803.50192000,21848,73450.54800000,6390546.17848000
SOLUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638CB33AE0>,86.98000000,87.11000000,86.36000000,86.51000000,69467.76000000,<built-in method isoformat of datetime.datetime object at 0x000001638CB33B10>,6021324.66141000,15009,31531.17600000,2733690.98669000
SOLUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638CB33B40>,86.51000000,86.62000000,86.20000000,86.31000000,65105.68600000,<built-in method isoformat of datetime.datetime object at 0x000001638CB33B70>,5624984.36118000,13793,31600.74900000,2730319.53331000
SOLUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638CB33BA0>,86.31000000,86.73000000,86.26000000,86.64000000,48554.08500000,<built-in method isoformat of datetime.datetime object at 0x000001638CB33BD0>,4199047.50567000,11607,28049.44100000,2425915.30744000
SOLUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638CB33C00>,86.64000000,87.27000000,86.63000000,86.86000000,102192.92200000,<built-in method isoformat of datetime.datetime object at 0x000001638CB33C30>,8884402.89548000,21320,70515.25700000,6130927.08872000
SOLUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638CB33C60>,86.86000000,87.06000000,86.46000000,86.50000000,68490.73500000,<built-in method isoformat of datetime.datetime object at 0x000001638CB33C90>,5944242.54169000,13318,34078.49300000,2957996.99615000
SOLUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638CB33CC0>,86.49000000,86.68000000,85.71000000,85.74000000,159097.60800000,<built-in method isoformat of datetime.datetime object at 0x000001638CB33CF0>,13690976.33252000,32590,93650.05600000,8058665.49497000
SOLUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638CB33D20>,85.75000000,85.94000000,85.57000000,85.58000000,95096.49800000,<built-in method isoformat of datetime.datetime object at 0x000001638CB33D50>,8155718.34973000,21872,46914.85200000,4024367.67157000
SOLUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638CB33D80>,85.58000000,85.85000000,85.42000000,85.75000000,88240.79900000,<built-in method isoformat of datetime.datetime object at 0x000001638CB33DB0>,7557399.00304000,20882,43827.73400000,3754331.10003000
SOLUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638CB33DE0>,85.75000000,86.13000000,85.32000000,86.07000000,162266.67300000,<built-in method isoformat of datetime.datetime object at 0x000001638CB33E10>,13918723.04378000,39364,85457.72500000,7332061.48204000
SOLUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638CB33E40>,86.07000000,86.47000000,85.62000000,86.01000000,200878.90200000,<built-in method isoformat of datetime.datetime object at 0x000001638CB33E70>,17298740.34190000,47452,114577.77300000,9870629.05566000
SOLUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638CB33EA0>,86.01000000,86.90000000,85.90000000,86.46000000,190666.38900000,<built-in method isoformat of datetime.datetime object at 0x000001638CB33ED0>,16490406.13882000,42494,103461.00900000,8946380.83796000
SOLUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638CB33F00>,86.46000000,86.59000000,86.04000000,86.26000000,84224.89600000,<built-in method isoformat of datetime.datetime object at 0x000001638CB33F30>,7271107.46970000,22015,38380.43200000,3313469.91238000
SOLUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638CB33F60>,86.27000000,88.00000000,86.18000000,87.59000000,412896.52400000,<built-in method isoformat of datetime.datetime object at 0x000001638CB33F90>,36118442.10821000,75572,242401.97000000,21205099.71829000
SOLUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638CB33FC0>,87.59000000,87.79000000,86.78000000,87.07000000,143367.12100000,<built-in method isoformat of datetime.datetime object at 0x000001638DBFC030>,12528061.25812000,35473,52677.29600000,4603878.56455000
SOLUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DBFC060>,87.07000000,87.88000000,87.07000000,87.83000000,101416.64900000,<built-in method isoformat of datetime.datetime object at 0x000001638DBFC090>,8880101.10129000,22754,58679.87800000,5139044.82024000
SOLUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DBFC0C0>,87.83000000,87.92000000,87.49000000,87.55000000,58881.45900000,<built-in method isoformat of datetime.datetime object at 0x000001638DBFC0F0>,5165943.10592000,11656,25101.41500000,2202656.60657000
SOLUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DBFC120>,87.56000000,87.71000000,87.31000000,87.35000000,71672.62700000,<built-in method isoformat of datetime.datetime object at 0x000001638DBFC150>,6269672.80217000,11943,32620.29900000,2854001.21278000
SOLUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DBFC180>,87.35000000,87.50000000,87.13000000,87.19000000,39825.50500000,<built-in method isoformat of datetime.datetime object at 0x000001638DBFC1B0>,3477775.25905000,9595,17367.26200000,1516696.40182000
SOLUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DBFC1E0>,87.19000000,87.38000000,87.02000000,87.36000000,40062.76300000,<built-in method isoformat of datetime.datetime object at 0x000001638DBFC210>,3495174.39356000,9443,22287.78800000,1944805.26770000
SOLUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DBFC240>,87.35000000,87.36000000,86.81000000,86.85000000,41758.66700000,<built-in method isoformat of datetime.datetime object at 0x000001638DBFC270>,3635823.26988000,14863,16755.30000000,1458928.57239000
SOLUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DBFC2A0>,86.84000000,87.10000000,86.59000000,87.08000000,73961.85400000,<built-in method isoformat of datetime.datetime object at 0x000001638DBFC2D0>,6422003.24028000,16854,44326.06700000,3848141.12039000
SOLUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DBFC300>,87.08000000,87.26000000,86.99000000,87.17000000,58346.68400000,<built-in method isoformat of datetime.datetime object at 0x000001638DBFC330>,5082889.46746000,11787,29087.55000000,2534041.17289000
SOLUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DBFC360>,87.17000000,87.31000000,86.92000000,87.03000000,36429.32800000,<built-in method isoformat of datetime.datetime object at 0x000001638DBFC390>,3171593.59809000,9041,11790.11000000,1026497.34167000
SOLUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DBFC3C0>,87.04000000,87.38000000,86.93000000,86.98000000,38065.16400000,<built-in method isoformat of datetime.datetime object at 0x000001638DBFC3F0>,3316702.65738000,11247,16693.45500000,1454981.19519000
SOLUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DBFC420>,86.98000000,87.15000000,86.73000000,86.81000000,34805.50900000,<built-in method isoformat of datetime.datetime object at 0x000001638DBFC450>,3026027.94925000,10092,13442.50500000,1168939.60194000
SOLUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DBFC480>,86.81000000,86.85000000,86.52000000,86.71000000,71982.58500000,<built-in method isoformat of datetime.datetime object at 0x000001638DBFC4B0>,6241185.16943000,16588,32468.63600000,2814937.91047000
SOLUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DBFC4E0>,86.72000000,87.15000000,86.53000000,86.97000000,95928.81400000,<built-in method isoformat of datetime.datetime object at 0x000001638DBFC510>,8335200.20619000,16909,48205.44000000,4188414.10295000
SOLUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DBFC540>,86.98000000,87.53000000,86.87000000,87.14000000,100546.91000000,<built-in method isoformat of datetime.datetime object at 0x000001638DBFC570>,8765535.82586000,27453,50710.70100000,4420833.30439000
SOLUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DBFC5A0>,87.15000000,87.40000000,87.05000000,87.27000000,72260.86800000,<built-in method isoformat of datetime.datetime object at 0x000001638DBFC5D0>,6301937.13139000,21016,26904.29900000,2346351.62779000
SOLUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DBFC600>,87.26000000,87.28000000,86.89000000,86.99000000,41700.79400000,<built-in method isoformat of datetime.datetime object at 0x000001638DBFC630>,3630069.28442000,14082,19884.82100000,1731058.83543000
SOLUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DBFC660>,87.00000000,87.33000000,86.72000000,87.32000000,56878.07900000,<built-in method isoformat of datetime.datetime object at 0x000001638DBFC690>,4948981.98266000,19950,32765.89300000,2851259.09573000
SOLUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DBFC6C0>,87.33000000,87.77000000,87.25000000,87.76000000,108340.37100000,<built-in method isoformat of datetime.datetime object at 0x000001638DBFC6F0>,9485372.45294000,21759,58791.31600000,5147064.15222000
SOLUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DBFC720>,87.76000000,87.85000000,87.10000000,87.40000000,113191.59100000,<built-in method isoformat of datetime.datetime object at 0x000001638DBFC750>,9897394.70213000,30850,53497.07700000,4678176.45834000
SOLUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DBFC780>,87.39000000,87.39000000,86.37000000,86.62000000,161712.12300000,<built-in method isoformat of datetime.datetime object at 0x000001638DBFC7B0>,14029933.34495000,40112,77998.02200000,6764718.15478000
SOLUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DBFC7E0>,86.61000000,86.98000000,86.27000000,86.77000000,108409.14400000,<built-in method isoformat of datetime.datetime object at 0x000001638DBFC810>,9398763.90751000,26413,55473.47800000,4811077.87239000
SOLUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DBFC840>,86.76000000,87.00000000,86.66000000,86.92000000,59642.47900000,<built-in method isoformat of datetime.datetime object at 0x000001638DBFC870>,5178911.70260000,16180,31706.94000000,2753858.63263000
SOLUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DBFC8A0>,86.92000000,87.19000000,86.50000000,86.63000000,86639.61000000,<built-in method isoformat of datetime.datetime object at 0x000001638DBFC8D0>,7526476.66965000,23032,41804.40600000,3632675.94552000
SOLUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DBFC900>,86.63000000,86.69000000,84.62000000,85.46000000,228881.80000000,<built-in method isoformat of datetime.datetime object at 0x000001638DBFC930>,19606841.70898000,53283,84995.95100000,7275843.45454000
SOLUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DBFC960>,85.46000000,85.63000000,84.00000000,84.55000000,282732.80700000,<built-in method isoformat of datetime.datetime object at 0x000001638DBFC990>,23953172.81786000,66903,141450.44000000,11990384.88762000
SOLUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DBFC9C0>,84.55000000,85.07000000,84.55000000,85.00000000,102055.06300000,<built-in method isoformat of datetime.datetime object at 0x000001638DBFC9F0>,8657827.04107000,24773,55828.93400000,4736392.45159000
SOLUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DBFCA20>,84.99000000,85.28000000,84.93000000,85.17000000,54697.48700000,<built-in method isoformat of datetime.datetime object at 0x000001638DBFCA50>,4655431.96703000,12446,26965.05600000,2295314.88873000
SOLUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DBFCA80>,85.17000000,85.22000000,84.78000000,84.96000000,56157.43700000,<built-in method isoformat of datetime.datetime object at 0x000001638DBFCAB0>,4772064.68951000,12369,23174.30900000,1969758.63414000
SOLUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DBFCAE0>,84.95000000,85.15000000,84.00000000,84.40000000,123359.49500000,<built-in method isoformat of datetime.datetime object at 0x000001638DBFCB10>,10425256.45765000,22817,48483.50100000,4099001.28249000
SOLUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DBFCB40>,84.40000000,84.55000000,84.07000000,84.44000000,152682.94100000,<built-in method isoformat of datetime.datetime object at 0x000001638DBFCB70>,12876555.79852000,27332,75367.61000000,6357002.78972000
SOLUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DBFCBA0>,84.44000000,84.65000000,84.32000000,84.53000000,52466.49100000,<built-in method isoformat of datetime.datetime object at 0x000001638DBFCBD0>,4434190.92695000,11558,22903.19700000,1935575.89350000
SOLUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DBFCC00>,84.53000000,84.86000000,84.21000000,84.54000000,71432.08000000,<built-in method isoformat of datetime.datetime object at 0x000001638DBFCC30>,6035599.51483000,13915,46369.26900000,3920015.16124000
SOLUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DBFCC60>,84.53000000,84.75000000,84.49000000,84.68000000,32887.19300000,<built-in method isoformat of datetime.datetime object at 0x000001638DBFCC90>,2783351.62068000,7327,18425.04400000,1559443.76526000
SOLUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DBFCCC0>,84.69000000,84.72000000,84.35000000,84.42000000,42184.35700000,<built-in method isoformat of datetime.datetime object at 0x000001638DBFCCF0>,3565378.45727000,8938,22646.29900000,1913728.68227000
SOLUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DBFCD20>,84.41000000,84.47000000,84.18000000,84.46000000,43173.82400000,<built-in method isoformat of datetime.datetime object at 0x000001638DBFCD50>,3640908.29644000,10147,21563.17500000,1818507.65954000
SOLUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DBFCD80>,84.45000000,84.49000000,84.18000000,84.27000000,43696.19200000,<built-in method isoformat of datetime.datetime object at 0x000001638DBFCDB0>,3685323.11735000,9214,17535.74500000,1479058.84330000
SOLUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DBFCDE0>,84.27000000,84.33000000,81.50000000,82.25000000,551122.28400000,<built-in method isoformat of datetime.datetime object at 0x000001638DBFCE10>,45526597.33345000,91653,252894.38200000,20861437.58658000
SOLUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DBFCE40>,82.25000000,82.36000000,81.63000000,82.13000000,239163.96400000,<built-in method isoformat of datetime.datetime object at 0x000001638DBFCE70>,19622079.61789000,55039,92774.16500000,7612589.68033000
SOLUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DBFCEA0>,82.13000000,82.25000000,81.99000000,82.01000000,73864.96100000,<built-in method isoformat of datetime.datetime object at 0x000001638DBFCED0>,6062718.57326000,14549,39549.62500000,3246351.71400000
SOLUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DBFCF00>,82.01000000,82.39000000,82.01000000,82.26000000,53942.83400000,<built-in method isoformat of datetime.datetime object at 0x000001638DBFCF30>,4436002.41234000,10452,25042.50700000,2059714.36030000
SOLUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DBFCF60>,82.27000000,82.49000000,82.23000000,82.31000000,41102.17800000,<built-in method isoformat of datetime.datetime object at 0x000001638DBFCF90>,3385203.86968000,9669,20757.48700000,1709632.87587000
SOLUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DBFCFC0>,82.30000000,82.56000000,82.15000000,82.49000000,45766.67100000,<built-in method isoformat of datetime.datetime object at 0x000001638DBFCFF0>,3768460.96315000,11472,27833.34300000,2292306.89975000
SOLUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DBFD020>,82.50000000,83.49000000,82.49000000,83.22000000,144123.58100000,<built-in method isoformat of datetime.datetime object at 0x000001638DBFD050>,11959538.69328000,29587,79517.84100000,6600809.99505000
SOLUSDT,1h,<built-in method isoformat of datetime.datetime object at 0x000001638DBFD080>,83.23000000,84.47000000,83.10000000,84.13000000,120078.49000000,<built-in method isoformat of datetime.datetime object at 0x000001638DBFD0B0>,10062379.97315000,28224,72712.35600000,6092727.74272000
